Coder name,Coding date,Road survey date,Image reference,Road name,Section,Distance,Length,Latitude,Longitude,Landmark,Comments,Carriageway,Upgrade cost,Motorcycle observed flow,Bicycle observed flow,Pedestrian observed flow across the road,Pedestrian observed flow along the road driver-side,Pedestrian observed flow along the road passenger-side,Land use - driver-side,Land use - passenger-side,Area type,Speed limit,Motorcycle speed limit,Truck speed limit,Differential speed limits,Median type,Centreline rumble strips,Roadside severity - driver-side distance,Roadside severity - driver-side object,Roadside severity - passenger-side distance,Roadside severity - passenger-side object,Shoulder rumble strips,Paved shoulder - driver-side,Paved shoulder - passenger-side,Intersection type,Intersection channelisation,Intersecting road volume,Intersection quality,Property access points,Number of lanes,Lane width,Curvature,Quality of curve,Grade,Road condition,Skid resistance / grip,Delineation,Street lighting,Pedestrian crossing facilities - inspected road,Pedestrian crossing quality,Pedestrian crossing facilities - intersecting road,Pedestrian fencing,Speed management / traffic calming,Vehicle parking,Sidewalk - driver-side,Sidewalk - passenger-side,Service road,Facilities for motorised two wheelers,Facilities for bicycles,Roadworks,Sight distance,Vehicle flow (AADT),Motorcycle %,Pedestrian peak hour flow across the road,Pedestrian peak hour flow along the road driver-side,Pedestrian peak hour flow along the road passenger-side,Bicycle peak hour flow,Operating Speed (85th percentile),Operating Speed (mean),Roads that cars can read,Vehicle Occupant Star Rating Policy Target,Motorcycle Star Rating Policy Target,Pedestrian Star Rating Policy Target,Bicycle Star Rating Policy Target,Annual Fatality Growth Multiplier,School zone warning,School zone crossing supervisor
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,42,0.1,37.06168649,-88.04116514,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,3.0,6.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,43,0.1,37.0611061,-88.0403051,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,44,0.1,37.0605257,-88.03944507,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,4.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,45,0.1,37.05994539,-88.03858495,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,4.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,46,0.1,37.05936608,-88.03772379,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,4.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,47,0.1,37.05878676,-88.03686264,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,3.0,6.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,48,0.1,37.05820652,-88.03600247,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,4.0,17.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,49,0.1,37.05762472,-88.03514395,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,4.0,17.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,50,0.1,37.05704291,-88.03428544,some landmark,overpass,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,2.0,1.0,2.0,13.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,51,0.1,37.05646351,-88.03342446,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,4.0,17.0,2.0,2.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,52,0.1,37.05588202,-88.03256571,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,4.0,17.0,2.0,2.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,53,0.1,37.05530131,-88.03170608,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,4.0,12.0,2.0,2.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,54,0.1,37.05472071,-88.03084631,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,3.0,9.0,2.0,2.0,2.0,1.0,1.0,11622.5,1.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,55,0.1,37.05413974,-88.02998697,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,3.0,6.0,2.0,3.0,3.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,56,0.1,37.05355848,-88.02912792,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,3.0,6.0,2.0,3.0,3.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,57,0.1,37.05297721,-88.02826889,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,3.0,11.0,2.0,3.0,3.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,58,0.1,37.05239594,-88.02740987,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,11.0,2.0,3.0,3.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,59,0.1,37.05181466,-88.02655086,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,11.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,60,0.1,37.05123597,-88.02568961,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,61,0.1,37.05065382,-88.02483179,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,62,0.1,37.05007456,-88.02397071,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,63,0.1,37.0494923,-88.02311276,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,64,0.1,37.04891003,-88.02225483,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,65,0.1,37.04832854,-88.0213961,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,66,0.1,37.0477478,-88.02053657,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,67,0.1,37.04716706,-88.01967705,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,68,0.1,37.04658631,-88.01881755,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,69,0.1,37.04600556,-88.01795806,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,70,0.1,37.0454248,-88.01709858,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,71,0.1,37.04484403,-88.01623912,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,72,0.1,37.04426326,-88.01537967,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,6.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,73,0.1,37.04366918,-88.01453472,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,74,0.1,37.04303805,-88.01373251,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,75,0.1,37.04236941,-88.0129792,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,11.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,76,0.1,37.04166878,-88.0122727,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,11.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,77,0.1,37.04094889,-88.01159668,some landmark,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,5.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,78,0.1,37.04023123,-88.01091697,some landmark,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,5.0,3.0,11.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,79,0.1,37.03951307,-88.01023833,some landmark,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,5.0,3.0,11.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,80,0.1,37.03879429,-88.00956048,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,11.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,81,0.1,37.03807552,-88.00888263,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,82,0.1,37.03735674,-88.00820481,some landmark,bridge,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,83,0.1,37.03663795,-88.00752699,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,84,0.1,37.03591917,-88.00684919,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,85,0.1,37.03519946,-88.00617315,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,11622.5,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23245.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
